1870.32,2270.24,2339.02,2230.6,2248.8,2337.2,2385.4,2327,2436.8,2654.4,2699.8,2693.8,2862,3066.4,3132.8,3279.4,3156.4,3255.4,3397,3494.2,3439.6,3610.6,3567.2,3525.2,3292.2,3812.4,3964.6,4077.6,3601.2,3777.8,3703.8,3771.2,3634,3847.8,3946.4,3983.8,3967.6,4113.4,4184.2,4082.4,4019,4233,4487.4,4475,4569.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.82,1939.46,3418.22,6001.18,5326.8,3301.74,4652.28,5634.26,6147.7,3244.78,2553.04,2961.14,3188.54,2835.44,2922.66,2903.58,3573.06,2535.08,2385.98,2921.16,5070.3,4898.38,4231.8,5470.86,6137.48,4504.64,6282.04,9416.18,3209.76,2275.66,2370.44,3269.5,2992.5,2616.66,3000.44,4039.88,3714.9,3814.22,3867.34,4548.5,4899.46,3795.52,3994.8,5119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.25,3646.15,4767.45,3616.3,3770.75,3749.7,4742.7,3929.15,4024.05,4053.95,5367,3984.55,3848.25,4158.1,5375.25,3892.5,3934.55,4098.4,5476.65,4317.4,4183.15,4506.4,5516.35,4414.1,4447.15,4696.4,6136.25,4630.5,4464.95,4906.8,6275.55,4609.85,4582.35,4790.6,6189.45,5020.1,4632.05,5350.5,7054.75,5389.35,7030.2,7931.5,9027.6,5827.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,1461.7,1570.1,1953.7,1533.4,1912.4,1797.2,2596.3,2077.2,2115.8,2220.3,3072.3,2298,2409.9,2376.7,3172.6,2455,2482.2,2545.6,3686.6,2847.2,3087.9,2953.4,4212.9,3168.1,3209.2,2965.1,4398.9,3341.1,3481,3418.2,4109.9,3230.4,3453.2,3379,4545.7,3198.4,3295.8,3240.2,4129.4,3194.5,3479.8,3738.7,5282.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786.55,5403.6,6042.4,5824.45,5349.4,5428.2,4906.65,4965.9,4842.3,4638.55,4542.2,4335.15,4445,4750.5,5081.2,5476.35,5359,5358.5,5646.5,5878,6270,6601.5,6792,6871.5,6726.5,6770.5,6611,6711,6089.5,5858.5,5673.5,5531.5,5081.5,5057.5,4979,5003.5,4763,4851,5056.5,5087,5073,5526,6133.5,6633.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892.3,2712.8,3603.75,4291.35,3295.8,3213.35,3407.8,3742.3,3269.7,3690.15,3273.45,3211.6,2761.95,3115.95,3563.65,4505.75,3952.95,4288.85,3117.1,4545.4,4096.55,4816.95,5912.05,6847.9,5127.15,6574.55,5844.8,7330.45,6746.4,5919.25,6561.95,7608.55,6125.3,5908.55,4792.45,5835.8,5133.3,5227.35,5179.75,5956.6,5667,5796,6479.05,7469.2,7844.7,7197.85,,,,,,,,,,,,,,,,,,,,,,,,,,
848.95,930.35,961.95,1021.7,1861.2,1887.65,1895.4,1902,2466.95,2604.3,2769.8,2949.3,2781.95,2847.65,2850.55,2981.7,3055.3,3185.15,3264.05,3402.45,3615.65,3794.35,3885.7,3956.8,4452.9,4688.7,4683.7,4809,4558.65,4403.75,4518.6,5098.55,5644.45,5748.95,5573.65,5544.4,5985.55,6055.9,6413.95,6427.7,6353.15,6711.45,7083.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.17,1184.88,1227.35,1524.42,2040.63,1556.98,1684.28,1813.09,2265,1705.56,1794.49,1887.58,2609.02,1961.94,1967.67,2069.48,2653.73,2039.95,2662.62,3110.71,3661.27,2740.05,2766.81,2877.17,3568.61,2680.25,2757.06,2926.84,3855.35,3009.72,2962.93,3076.82,3905.86,2955.93,2926.8,3104.93,4044.89,2964.66,2936.01,3146.59,4031.98,2883.65,4141.54,4696.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281.78,2307.2,2145.22,2068.06,1854.96,2215.52,1950.88,2315.5,2363.64,2416.52,1946.56,1956.68,1806.32,1797.12,1818.46,2427.04,2078.64,2296.94,2678.22,3211.12,2840.8,3266.42,3113.88,3334.1,3752.34,3662.44,3535.9,3941.88,3516.38,3402.94,3226.06,3338.02,3121.66,3088.64,3325.5,3665.58,3613.88,4012.1,3688.22,4386.12,4115.34,4159.18,3926.1,4769.92,4119.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215.4,3495,3251.3,3306.8,2573.1,3106.4,3205.6,3392.5,2855.9,3317,2942.8,3462.9,2730.4,3215.3,2964.8,3280.8,2390.7,2625.5,2471.1,3050.5,2520.6,3623.6,3037,3250.6,3022.7,3869.7,4541.8,5176.5,4798.7,4894.5,4682.6,5544.1,4872,5812.9,6582.6,7680.4,5865.3,6465,6164.3,7335.4,4696.4,5712.5,5336,6599.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.15,4838.05,6085.1,4520.35,4954.75,5312.35,6315,5162.05,4715.2,4995.75,5851.25,4895.35,4841.6,5311.65,6541.75,5501.15,6727.05,7317.9,8263.95,6958.65,6828.85,7650.6,9062.6,7356.9,5352,6356.85,7415.8,6307.15,5815.75,6933.75,7591.5,5906.25,5466.85,6297.9,7845.75,6356.1,5661.9,6748.25,8013.45,6157.9,5894.5,7215.25,7564.5,6439.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,2458.4,2366.15,2850.4,2413.45,2784.65,2751.4,3097.6,3073.7,3580.9,3445.3,3907.6,3515.8,3948.8,3755.7,4176.95,3789.7,4234.7,4021.55,4526.4,4087.8,4520.85,4139.4,4842.85,4067,4468.95,4149.3,4522.85,3932.4,4373.1,4098.65,4505.95,3965.6,4460.7,4243.05,4675.45,4223.65,4688.85,4382.65,4912.95,4383.15,4834.4,4662.15,5242.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.9,526.75,706.85,947.15,528.55,600.7,908.35,1199.05,799.9,823.8,1124,1492.35,1055.3,1088.75,1368.1,1797.95,1206.75,1321.65,1613.75,2118.35,1549.6,1629.7,2028,2725.65,2011.85,2025,2508.45,3123.65,2451.5,2615.3,3510.25,4017.4,2944.3,3070.55,4136.1,4651.05,3217.9,3465.95,4493.4,5301.15,3758.35,3865.65,4941.75,6048.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691,9211.6,8627.2,9207.8,8942.6,9289.4,8534.6,9251,8108.2,8248.6,7825.4,7485.2,7703.6,7933.6,7979.6,8443.8,8337.2,8710.4,8885,9271.6,9568.2,8024.2,8624,8549.4,8519.6,8797.6,8256.6,8325.2,7850,8217.2,7868.8,8280.6,8239,8411,8986.6,7847.6,7544.4,7729.4,7451,7875.4,7770.8,8534.6,7914.6,8334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648.05,2782.95,2859.3,2609.95,2726.75,2945.6,2990.95,2734.1,2829.35,3088.15,3142.8,2910.05,3044.15,3332.35,3430.3,3224.45,3498.65,3740.35,3888.55,3582.3,3854.85,4061.3,4070.8,3819,4106.3,4213.3,4311.45,3965.9,4045.9,4424.65,4488.85,4213.85,4795.35,5068,5247.1,4973.3,5189.55,5530.9,5724.2,5476.8,5810.35,6099,6342.1,6040.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,3340,3516,3532,3160,3588,3504,3180,3208,3858,3818,3562,3710,4190,4848,4458,4230,4836,4818,5134,4894,5280,5292,4876,5318,7038,6860,6114,5556,5962,5946,5584,5660,6092,6122,5820,5888,6410,5964,6398,5910,6404,6566,6684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617.25,2869.25,2983.95,2972.5,2788,2976.5,2894,3341.5,3276,3392.5,3470,3953,3810.5,3808.5,3883.5,4331.5,4515.5,4323.5,4228.5,4838.5,4705,4519.5,4608,5260,5236,5145,5131.5,6210.5,5573.5,5444,5690,6712,6034,5994.5,6246,7539.5,6083,6186.5,6698.5,8086,6805.5,7032.5,7517,8996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.2,4589,4807.2,4840.6,4589.6,4900.4,4726.8,4953.4,4126.6,4666.8,4605.6,4681,4536.2,5066.4,4959,5248.8,5069.4,5585,5312,5654.4,5285.8,5622,5358.2,5472.6,5383.4,5741.6,5799.4,5620.6,4994,5582.6,5676.6,5560.4,5556.6,6132.6,6025.6,5855,5628,6000.6,5826.2,5832,5819.2,6104.6,6231.6,6421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.4,2823.8,2702,2631.4,2525.9,2845.8,2776.9,2767.3,2605.9,2985.2,3050.8,2953.9,2867.8,3452.6,3510.9,3376.6,3469.5,3958.6,4081.2,3845.4,3936,4469.3,4383.7,4485.5,4474.2,4956.8,5034.8,4886.3,4759.4,5403.1,5412.4,5197.5,5322.6,6063.5,6271.8,5986.3,6061.8,6604.1,6988.4,6629.7,7063.7,7685.5,7793,7688.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449.06,3625.44,3579.98,3892.85,3651.55,3240.4,3575.56,3904.15,3556.52,3778.39,3782.75,3993.87,3693.73,3846.03,3806.44,4074.83,3942.6,4207.53,4000.56,4309.16,4122.62,4323.47,4353.54,4624.73,5219,5323,3713,4902,4694,4847,4851,5229,4823,5063,4965,5133,4826,4916,4943,5063,4746,4955,4995,5248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459.35,6794.1,6982.8,6902.2,5861.05,6137.1,5878.9,6029.9,5032.2,4316,4226.8,4059.95,4025,4511,5075.5,5566,5292.5,5952.5,6079.5,6804,5986,6847,7343,8121.5,7960,8438.5,8906,9221.5,8649,8869.5,8542.5,8816.5,8365,8063,7807.5,8391.5,7737.5,7857,7700,8078,6881.5,7127,7027,7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.9,2076.8,2779.9,2334.7,2044.9,2133.4,2804.2,2445.8,2388.8,2265.9,2834.3,2489.4,2370.8,2383.2,3043.6,2599.8,3997.6,4574.6,3899.5,3556.8,4397,5368.6,4913.3,4459.2,5168.6,6427.8,5060.1,4838.8,8866.4,9311.3,9721.6,7978.5,8829.9,9307.3,9921.1,9110.9,8068.4,6539.9,8857.8,7611.1,7037.5,8326.8,8151.1,8026.8,7206.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.6,1284.6,2755.8,2514.6,2358.8,3015.6,3714.3,3244.9,2540.2,3230.5,4087.7,3588.2,2792.9,2909.3,3964.3,3784.3,2863.1,3082.2,3684.3,3949.4,2883.1,3013.7,4030.2,4169.8,3011.5,2772.9,4487.7,4928.1,3065.6,3685,7048.3,7612.1,4525.7,4859.6,7711.9,8313.4,4870.4,5155.5,8123.9,9322,4891.3,4443.2,7962.2,9405.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.85,1899.95,2604,2561.65,2382.5,2155.35,2738.6,2704.25,2540,2251,2982.25,3074.85,2951.25,1105.75,2595.05,2667,2475.2,2015.55,2988.2,3361.25,2861.2,2427.35,3411.9,3404.5,3406.2,2679.3,3677.2,3815.35,3422.85,2925.85,3827.5,4319.65,4004.85,3109.2,4137.35,4847.6,4488.95,3092.15,4678.3,5181.85,4419.45,3379.9,4832.55,5399.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113.6,3214.8,3198.8,3418.8,3305.6,3562.4,3287.2,3533,3171,3702.4,3645.6,3860.8,3900,4277.6,3870.2,4260.4,4131.8,4690,4608.4,4877.8,4338,4980,4796,4968,5138,5180,5030,6394,5298,5500,5356,5494,5448,5676,6350,6590,6516,6670,6810,7164,6610,7274,7446,8106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,4419.5,4139.5,4248,3186,3533.5,3492.5,3490.5,3748.5,4296,4447,4711,2994.5,3156,3364.5,3672,3871,4231,4500,4848.5,4980,5303,5640,5675.5,5667.5,5649,5849.5,5803.5,5143.5,5158.5,5229.5,5371.5,5379.5,5400.5,5780,5712.5,5643,5661,5713.5,5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,1926.45,1614.55,1943.9,1918.75,2041,1569.65,1923.2,1875.55,1936.8,1526.9,1918.75,1906.8,2110.65,2073,2856.95,3381.1,4154.15,3922.4,4857.65,5587.4,5331.1,4243.3,4578.1,3672.7,3876.4,3818.05,4173.95,4223.55,4014.8,3242.65,3514.8,3399.2,3329.15,3006.4,3059.85,2713.85,3019.5,2340.25,2578.7,2619.15,2948.3,3016.25,3834.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862.4,3237.1,2943.95,3347.15,3156,3335.5,3061,3634.6,3301.25,3630.05,3224.15,3841.95,3047,3321.55,3155.65,3715.3,3555.15,3899.25,3576.9,4075.4,4008.9,4537,4226.3,4464.85,4511.3,4660,4682.95,4835,4320.95,4612.9,4327.75,4669.5,4306.2,4634.65,4520.1,5458,4760.5,5033.85,4867.6,5443.35,5051.55,5719.05,5568.35,6198.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.8,2457.4,2375,2289,2258.6,2302.8,2221.2,2221.4,2280,2464,2490,3766,3656,3820,4024,4026,4560,4820,4784,5010,5254,5920,5766,5816,6330,6482,6534,6574,6194,6228,6554,6430,6712,6772,6956,6756,6724,7012,6810,6824,6828,7266,7706,8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,1820,2050,1940,1360,1270,700,1800,1480,1630,1510,1910,1660,1990,1950,2420,2340,2490,2240,2810,2500,3180,2420,3380,2890,3500,3000,3500,3070,3220,3270,3840,3450,3900,3910,4500,4620,5090,5520,6690,6080,7290,7590,8940,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,4723,5064,4789,5142,5523,5664,5342,6099,6599,6787,6420,6550,6820,7420,6040,7560,7740,7860,7170,7690,7790,7450,7910,7350,7630,7640,6830,7310,7850,7470,6200,7400,7520,7520,7520,4410,7200,7370,300,7230,7210,7640,7150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,810,1520,2820,990,820,1460,2820,1430,1110,1720,3330,1120,1630,2270,3470,1920,1420,2110,5200,1940,1590,2720,4520,2230,1550,2070,2910,1530,1040,1880,1330,2090,1550,2590,4620,2450,1830,2960,5360,2880,2050,3510,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.5,1742.5,2091,1025,1748,2075,2424.5,2147.5,2375,2695,2900,2695,2910,3375,3505,3600,3405,3935,4000,2875,4480,5220,5285,5715,5435,6310,6305,6485,6505,7535,7430,5650,7460,8670,8410,7865,8055,7360,6715,3805,7845,8250,8285,7855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6449,6359,5973,6810,6546,6973,7077,7510,7392,8304,8194,8845,9022,9209,9720,11019,10151,10634,11038,11758,11843,12133,11532,11958,12500,6001,9914,10093,9551,8329,8975,6793,8893,7407,126,6740,8026,7811,7516,8059,7562,7490,8303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743.2,4755.4,4799.6,4987.8,4861.2,4857.4,4839.4,5014.4,4916.4,4923.8,4879.4,5020.6,4996.8,4923.6,4961.2,5154.8,5107.8,5089.2,5177.8,5544,5300,5271.4,5280.2,5540.2,5458.6,4486.4,5109.2,4898.4,5023.8,4825,4722.2,4874,4940.4,4648,4656,3411,4912.2,4853,4753.6,1610,4957.6,4895.8,4989.8,5204.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.8,4648,4234.6,4192.4,4942.4,4399.2,4467.8,4710.8,4977,4434.8,4473.6,4908.4,5750.6,4818.2,4868.4,5425.2,6011.4,4895.4,4708.6,5598.8,5783.2,4809.8,1003.4,6127.4,5934.6,5061,4864.2,5707.4,6206.4,3790.4,4094,5154.2,5255.8,4563.8,4415,4904.8,6299.8,4614.6,4254.2,4649.2,5864.6,4627.2,4333,5242.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.4,1660.6,1881.6,2516.2,1834.7,2050.8,2350.1,2722.8,2081.2,2131.2,2311.7,1613,2154.2,2482.2,2357.2,2239.1,2886.9,3057.1,3640.4,3130.2,3704.2,3749.4,3055.8,2931.3,3624,4006.5,4252.9,4119.1,3834.1,3717.5,3922.5,4355.3,4074.3,4090.3,4502,5033.9,5118.7,6165.4,6502.1,6791.3,7040.7,8777.5,10405.7,11708.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11064,11351,11679,11788,11988,12197,12564,12536,12796,13314,13109,13488,13617,14250,14741,14464,14504,14499,14857,14834,14583,14613,14710,14600,14288,14482,15973,11721,14423,14548,15065,9947,15369,15549,15624,15750,15463,15647,15377,129,15426,12651,15497,14455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479.1,5536.7,5641.8,5663.3,5557.9,5493.7,5695.4,5817.9,5606,5300,4788.9,5603.3,6380,5630,5700,5700,5550,5830,5860,5900,5620,5850,5680,5940,5650,5720,5730,5040,5070,5450,5590,6000,5360,5520,5630,5440,5190,5620,5770,5680,4600,5730,5830,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580.8,5050.4,5545.2,5237.8,5929.2,5266,5420.2,5590,6209.4,5510,6665.6,5379.4,6631,5498.4,6147.6,5573.8,6524.4,5505.6,7263.6,5307.2,6231.6,5549.8,7498.2,6068.6,1852.6,6472.8,4075.2,4865.8,6854.8,6489,7470.6,5890.8,5780.8,5914.2,6912,7247.4,7318,6239,7744.6,7010.6,7362,6506,4728,6952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,3598,3794,3668,3885,3745,4040,3935,4134,3962,4316,4169,4261,3776,4666,4603,4651,3938,4922,3870,4711,3379,5090,4059,5000,4111,5287,4412,5357,2606,5631,4843,5664,5436,5911,5169,5180,5559,6418,5256,6106,6124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,3924,3844,1572,4334,4426,4374,4349.8,4450,4452,4606,4421.2,4632,4712,5142,6139.4,6372,6458,6494,7417.2,7982,7196,6966,1864.4,6898,6958,7178,6723.2,6258,5816,5966,6196,5836,6092,7210,6139,6120,5872,5732,5776,5914,6220,6842,6230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,4580,4460,4020,4020,3940,3420,5020,3580,2460,4550,2720,1990,2170,2540,2870,3500,3870,4250,3560,4060,4140,2960,2090,2310,3140,3950,4090,3780,2270,2700,4130,1250,3010,3140,3500,2550,3230,2480,2600,3310,2770,3100,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,4510,4378,5010,5222,6260,5094,5854,6010,6428,5890,6414,6346,6034,6770,7450,7266,6788,6162,8476,6480,5872,5810,6522,6444,6110,5778,6068,6018,6174,5202,4820,5114,5686,4946,5178,5398,5534,5326,5472,5800,5962,5680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,2346,2592,2820,2634,2260,2380,2894,2714,2376,2398,2862,2840,2808,2728,3256,3116,3016,3152,3476,4338,3576,2836,3502,3426,2972,4362,4554,4026,3226,3118,2972,3672,3390,3814,3948,3650,2986,3404,3096,3786,3504,3828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.2,2094.2,2151.4,2179.8,1892.8,2315.2,2346.4,2455.6,2515.8,3056.2,3299.8,3380.4,3347,3935.8,3967.8,3962.2,2324.4,4190.4,4231.4,4004.2,3486.6,3791.2,2581.2,2760,3195.2,3752.6,3652.6,3365.4,3021.8,3477.4,3486.2,3397.4,2910.8,3480,3331.2,3179.2,2952,3528,3226.6,3454.6,3265.8,3935.8,3918.2,3784.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768.4,2807,3023.9,2711.2,3117.4,3053.3,3237.4,2878.7,3195.7,3183.5,3444.4,2909.6,2482.5,3368.8,3626.7,3241.3,2865.1,3187.4,5661.1,2837.4,2970.1,3221.4,5879.4,3052.7,3599.6,3363.5,4769.5,3729.1,3728,3668.8,4510.6,3177.4,3653.5,3642,4889,3693.4,3866.1,3794.4,4514.9,3843.3,3783,3915,5285.4,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6321.8,6614.4,6510.6,6279.4,6294.8,6431.8,6404,6542.6,6433.4,7758.6,6431.2,5803.6,7141.4,7359.6,7879.8,6117.2,7150.4,7087,8921.6,7615.2,6950,6842.2,6862.6,7250.4,7281.4,7041.8,7346.6,6547.4,7100,7100,7240,1414,7200,7400,7640,7680,7060,7260,7100,8060,7480,7220,7040,7080,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764.5,3098,2657.3,2397.8,2677.6,2503.8,2692,2016,2960.3,3597.4,3267.5,3608.2,3370.7,3845.1,3931.7,4120.9,4378.3,4205,4705.4,5188.6,5422.3,4422.6,5548.9,6007.1,5659.4,5311.9,4739,2766.3,3222.8,3460.9,4444,4144.9,4129.4,6030.2,4685.1,3763.2,5053,3297.9,3095.3,4742.1,4033.7,4043.9,4575.7,6071.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6795,6490,6500,6315,6575,6145,6260,6030,6820,6415,6450,6315,7125,6735,6745,4175,7620,7155,7165,6645,7935,7565,7500,6865,8850,7820,8070,7565,8955,8685,8325,7680,8925,8920,8710,8060,8445,9295,8795,8510,9735,9665,8835,8490,10480,10245,,,,,,,,,,,,,,,,,,,,,,,,,,
5137.15,5085.6,5230.1,5364.85,5632,5746.9,6261.9,6639.9,7278.25,6598.6,7090.65,7355.95,7767.7,6957.2,7651.05,7555.65,7163.75,5632.95,7742.6,7343.25,7841.25,7219.75,7850.9,7397.9,7295.9,7293.4,8159.75,8273.35,8645.8,7755.85,8416.9,7594.5,9086.75,2003.45,8781.9,7338.9,8510.45,7799.95,8644.35,8099.3,9735.4,8153.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,7506,7548,7428,6912,6882,748,6802,6914,7098,7168,8098,7324,7846,8074,8168,8270,9592,9702,9748,9456,10004,9472,9718,8570,9102,9118,7426,7766,8588,8184,7846,7506,7928,7684,4378,6768,6978,6860,2692,7006,7670,8718,8936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.22,2041.26,2122.32,3196.62,1707.66,2116.56,2400.9,3206.34,2284.98,2421.18,2408.04,3499.02,2153.04,2168.1,2258.52,3360.3,2432.28,2576.58,2904.12,4270.98,2845.2,3447.06,3299.46,4429.74,3025.44,3412.2,4172.1,5490.6,3198.84,3692.16,4048.98,5979.54,4147.44,4247.1,4333.98,6333.12,3691.08,4308.48,4521.78,6472.68,3824.7,1630.68,3550.32,4603.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,3670,3155,2540,3210,3270,2990,3040,3090,2890,3105,3430,4210,4470,3310,3785,4530,5345,4110,3910,4400,5260,3550,3085,4490,5365,4325,4125,4170,4905,4315,3910,5100,6100,5250,2400,5550,5900,1750,4400,6200,7600,5600,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.1,1545.6,1957.6,1654.4,1817.3,2000,2469.7,1904.9,2444.3,2811.1,2783.5,2296.6,3246.5,3314.9,3674.3,2963.3,3896,3610.3,4132.9,3032.6,4238.2,4055.5,5112.5,4500,4992.3,4964.1,5176.9,4753.3,5494.8,5499.3,6239.5,5296.4,4582.9,6233.5,6891,5977.1,7075.4,7382.2,8060.1,6709.6,7579.2,8017.1,8615.6,7973.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980.2,2813.2,3876.7,2901.1,3339.7,3321.3,4211.4,3149.8,3477.6,3427.3,4673.2,3385.1,1302.7,3758.2,5120.1,2462.6,3422.8,3488.9,5675.8,3395.9,3927.8,3894,5699,3153.6,3298.3,4298.2,4049.6,3033.8,3539.9,3906.9,5896.4,4133,4027.4,4400.1,6225,3605.7,3957,4747.5,6631.9,3551.6,3631.5,4801.1,6426.5,4016.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,4929,5317,5241,5728,5755,5783,5720,6021,6406,5707,5966,6385,6476,7400,6978,6764,6797,7894,7591,7051,7420,7647,7724,6768,6769,7613,6775,6673,7034,7993,7515,7056,7788,8459,8136,7749,8176,8930,9567,8497,8900,9871,9310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882.8,2374.8,2981.2,2825.6,3186.8,2328.4,3477.8,3025.2,3456.6,2894,4127.4,3349,4028.6,3217.6,4583.6,3159.4,4291.6,3301.4,4794.6,3269.2,3765.2,2833.2,4816.4,4247.4,4122.4,3703.2,5131.2,3521.4,4292,3898.2,5803.6,3660.4,4274,3154,5208,4466,4530,4180,6008,3998,4900,4258,5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896.34,4940.7,4981.84,5015.82,5022.62,4850.06,5009.18,4800,4752.14,4518.86,4156.48,701.58,4281.26,4325.22,4570.62,4897.08,4481.48,4572.58,4489.08,4468.9,4429.12,4470.84,4482.68,4496.74,4528.42,4550.2,4576.8,4589.74,4584.78,4690.3,4729.16,4946.26,4660.38,4708.72,4696.92,4674.76,4661,4746.28,4701.32,4637.26,4635.68,4632.22,4657,4699.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999.6,6359.6,6317.8,5873.2,5102.6,5906.6,6439.6,5864.6,6197.4,6563.6,6521.8,6153,6571.2,7011.6,7185.2,6658,7578.4,7775.4,7532.4,7164.6,8522,8566.2,8206.6,7267.2,8380,8780,8520,8140,8500,7660,8600,8780,7860,7060,8100,5740,8040,8240,2800,7820,8800,9380,8860,8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121.5,3181.1,3236.2,1717,1315.7,3604.4,3603,1847.3,1116,3343.3,3687.6,3906.1,1443.3,3735.3,4365.3,2540,1751.8,4546.4,4837.2,2879,1915.3,4927.2,5285.4,3190.6,2144.4,5649.3,6020.5,3603.8,2164.2,6238.7,6568,3847.1,2784.8,7000.4,7234.5,4070.7,3036.1,7755.2,8177.4,4435.6,3284.6,8678.7,8959.5,5106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,1398.6,1459,1545.2,1629.6,1675.2,1797.2,1739.2,1925.4,1908.4,2256.4,2217.6,2471.2,2634.4,2729.8,2752.6,3436.8,3579.8,3559.8,3234,3872.2,3996.8,4142.8,3992.2,4846.8,4757.4,4483.2,5033.4,5403.8,5280.8,5217,5422.2,6238,6254.8,6429,5942.4,6925.8,7245,6899,6862,7853.4,7404.6,7290.2,7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396.6,3639.8,3550,3575,3517,3791.8,3644.2,3550.8,4044.4,4256.4,3781.2,3989.6,5124.6,5129.8,5252.8,5531.4,6946.8,6824.4,6295.8,6337.2,7301.4,6576.4,5684.2,5753,7520.4,6772.6,6179.8,4554.6,4705.2,5189.8,4990.2,4883.8,4842.4,5438.6,4303,4502.4,5378,6090.2,5622.2,6498.2,6268.4,6805,5943,6572.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143.7,6084.3,6009.4,5664.5,6087.9,5781.2,5674.6,4120.4,5971.7,5664.1,5465.7,1908.5,5560.5,5635.9,5443.4,5539,5695.1,5585.4,5556.1,5531.7,5691.9,5756.8,5586.9,5685.3,5777.6,5626.6,5682.1,6045,5998.1,5644.9,5617,5687.5,6026.6,5488,5854.4,5887.5,6216.3,6798.6,5744.1,6151.5,6159,6008.9,5912,5911.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.6,2266.4,2309.4,2069,1595.9,3007.7,3240.4,2276.2,1870.3,3413.6,3886.7,2621.1,755.5,1882.8,3557.3,2368.3,1515,3159,4372.5,3365.6,3650.7,3699.4,4320.2,2719.8,2423.6,4336.7,4317.4,1573.5,1203.1,3141.8,3741.7,3225.5,3581.6,4808.1,5402.5,5428.7,5210.2,7082.5,8010.9,7058.6,7432.3,9233.6,9491.7,5680,,,,,,,,,,,,,,,,,,,,,,,,,,,,
